61,65,1
187,22,2
264,88,3
116,53,4
205,71,6
278,87,8
141,39,4
3,9,3
113,20,2
58,64,1
241,48,3
259,87,3
249,20,1
87,94,1
140,63,128
181,68,148
118,65,25
172,92,21
124,83,29
141,53,29
247,71,1
182,24,2
135,49,16
219,61,3
165,33,10
201,48,7
211,56,3
99,57,4
265,58,1
292,0,1
57,50,1
201,35,3
30,79,1
297,80,1
180,36,13
121,70,35
188,56,31
285,89,4
135,55,38
82,48,2
36,56,3
62,91,1
292,16,1
108,50,3
41,66,2
213,90,2
267,34,1
241,73,1
218,26,1
14,75,1
295,81,1
221,89,1
227,34,1
144,80,286
146,51,30
179,79,120
129,77,44
110,79,27
285,85,8
40,3,4
120,87,25
216,53,2
237,60,4
265,89,9
267,75,3
154,31,2
177,35,1
216,47,4
251,25,1
129,34,2
241,57,1
59,23,1
237,58,1
151,60,234
63,64,3
110,62,13
84,43,1
41,70,2
80,76,3
273,74,2
96,92,1
186,41,4
196,80,13
218,40,3
129,57,7
103,36,3
166,33,6
76,60,1
215,81,2
124,94,2
108,70,10
257,62,2
102,51,5
266,86,2
84,66,1
142,69,135
143,47,12
249,8,1
114,52,9
122,58,13
195,89,16
204,32,4
30,83,1
46,68,4
58,46,1
38,11,3
143,63,118
190,63,37
106,57,4
155,20,6
175,35,4
8,80,1
298,21,1
98,97,1
44,74,3
211,66,4
194,43,1
6,82,1
193,99,1
85,30,1
191,64,33
21,5,2
223,36,1
199,51,8
243,21,1
65,31,2
288,85,1
248,59,1
267,77,4
19,22,1
155,78,550
137,52,36
167,55,97
103,59,4
184,65,70
270,98,2
14,11,2
260,64,3
229,70,1
267,44,2
38,21,3
51,61,3
203,58,2
96,50,2
234,74,2
139,80,172
155,79,592
166,83,241
123,36,4
164,27,4
28,16,25
266,84,7
175,42,9
241,49,1
199,40,2
26,18,10
18,24,3
51,36,1
280,16,1
158,34,4
28,29,1
204,87,2
170,78,415
178,70,140
138,55,25
253,75,2
155,48,87
206,42,4
23,85,1
179,97,4
126,34,3
206,48,7
115,91,13
227,92,1
81,45,1
263,89,2
58,61,2
196,82,5
199,100,1
246,66,1
246,16,1
225,90,1
142,72,257
175,66,281
160,53,156
174,88,116
112,87,9
234,50,3
278,84,14
32,17,7
136,41,2
186,40,13
92,68,1
51,58,2
254,45,2
206,67,7
226,69,2
11,17,1
60,49,1
239,73,1
148,69,236
162,73,354
93,81,3
217,84,3
196,77,21
110,76,38
180,85,94
149,26,2
198,39,3
283,91,3
214,87,2
172,16,3
208,50,5
111,16,1
155,23,7
231,91,1
176,22,2
196,37,3
72,88,4
193,38,4
259,78,1
120,94,2
97,87,2
25,32,1
228,36,1
57,38,1
249,65,1
213,66,1
165,61,431
146,83,158
161,91,85
179,64,150
130,44,10
129,41,7
101,76,10
245,88,7
154,34,7
78,24,1
156,93,14
44,34,1
208,60,4
194,46,6
169,30,3
239,9,1
25,74,2
94,55,1
178,20,1
67,89,1
33,59,2
75,40,3
210,38,2
17,22,2
93,13,1
253,68,2
111,13,1
209,10,1
238,21,1
245,17,1
176,75,179
183,68,127
166,88,209
139,17,1
162,93,5
257,52,1
173,19,4
248,89,4
167,19,1
91,55,1
160,66,642
40,95,1
147,75,246
126,85,14
174,51,33
219,57,4
161,31,4
227,71,1
20,79,3
231,48,4
131,40,7
59,68,1
145,97,3
130,23,3
262,51,1
124,63,30
128,38,4
175,73,317
201,67,9
174,38,5
199,65,7
104,75,8
177,44,16
30,48,2
48,98,1
189,30,1
61,46,1
282,88,10
190,40,5
73,68,2
136,92,11
145,92,41
107,54,7
144,9,2
7,13,2
284,99,1
89,75,3
100,92,5
32,3,2
264,74,1
239,76,3
223,72,2
141,23,3
172,100,1
44,50,1
108,21,2
84,72,1
183,18,1
202,85,2
223,87,1
148,67,224
162,85,177
191,74,24
176,52,71
100,46,6
85,56,5
215,50,4
281,59,1
97,67,3
238,69,2
221,52,2
169,36,11
118,28,2
183,37,2
133,16,1
216,77,1
81,79,1
107,43,1
214,68,2
112,76,24
184,93,3
270,65,1
190,18,1
178,46,7
194,40,2
185,11,2
284,58,2
81,73,1
93,22,1
222,55,1
275,28,1
44,71,1
40,21,1
270,88,23
133,59,29
133,65,35
160,93,21
158,22,3
256,55,2
200,32,1
30,77,2
296,70,1
201,32,2
140,98,2
143,94,4
213,65,1
178,16,3
31,78,1
209,37,2
140,92,32
180,69,199
180,54,51
131,50,13
11,0,2
23,28,1
291,89,2
141,79,133
148,53,56
197,77,11
156,8,5
212,74,4
64,88,3
154,22,5
224,27,1
152,16,7
126,38,1
227,38,1
220,80,3
65,47,2
282,68,1
13,38,1
146,64,219
142,78,130
126,61,23
225,84,2
245,40,2
131,75,37
185,25,3
123,41,4
130,19,2
42,16,3
103,89,3
12,54,1
22,45,1
166,86,159
156,65,296
128,75,48
194,63,18
189,58,22
109,94,2
46,50,1
245,72,3
52,58,4
14,80,1
255,61,4
258,28,1
210,93,1
235,48,3
32,66,1
212,46,2
178,18,1
168,89,96
274,72,1
212,73,2
40,16,7
170,5,1
277,74,4
266,66,1
245,65,1
240,95,1
158,82,267
184,64,99
40,68,8
168,32,8
288,12,1
79,67,2
222,51,4
215,11,1
146,9,1
272,45,1
84,49,1
161,72,690
177,71,145
281,84,15
273,88,10
109,75,15
130,38,6
267,96,1
202,27,1
225,76,2
101,46,1
182,9,1
21,6,1
10,23,1
3,80,1
73,29,1
136,82,81
150,90,203
164,50,74
158,42,11
200,11,3
266,74,4
249,72,5
45,27,1
155,11,1
208,99,1
64,78,1
40,43,1
235,68,1
58,52,2
165,77,637
147,64,275
119,62,14
118,62,19
110,56,17
51,86,1
207,89,4
92,89,2
211,51,2
217,81,1
199,23,1
64,38,2
239,63,1
213,32,1
97,86,1
173,72,367
137,76,142
114,71,20
134,60,53
125,48,16
111,77,15
267,55,2
203,67,4
82,57,1
221,33,1
148,14,3
218,61,3
236,37,2
86,8,1
99,28,1
156,64,447
198,20,4
144,41,10
135,20,4
198,70,9
169,28,7
86,75,1
194,86,12
109,87,5
108,91,6
12,11,2
79,29,1
247,83,1
92,88,3
89,15,1
271,51,1
190,59,26
178,48,29
10,0,4
278,91,9
141,44,17
181,34,4
192,26,3
17,19,4
16,8,9
249,76,2
235,72,3
288,88,4
266,78,3
207,58,7
94,91,1
243,67,1
130,98,1
221,28,1
238,40,1
181,61,86
272,89,7
38,84,2
137,44,7
98,82,1
240,82,1
32,54,1
198,92,1
164,12,3
12,40,1
192,54,11
132,50,11
166,81,286
108,83,14
240,54,2
265,95,1
87,75,3
263,98,1
80,41,1
120,52,20
170,67,388
173,80,268
157,93,12
12,16,5
92,90,5
183,71,77
217,53,1
87,73,2
96,67,1
186,37,3
101,43,2
151,9,2
203,55,2
137,62,49
225,47,4
155,95,8
275,80,17
40,56,4
203,84,9
220,47,4
289,95,1
110,50,6
240,29,1
150,14,3
96,56,4
25,0,4
59,71,1
224,86,1
59,49,1
138,7,1
137,98,1
220,16,2
68,63,1
29,42,1
84,62,1
184,76,115
133,75,59
189,77,45
26,19,9
143,43,6
272,86,11
15,19,5
94,51,3
129,53,10
278,92,6
146,26,3
92,79,3
78,52,2
220,97,1
53,40,1
287,88,2
14,3,1
294,79,1
9,80,1
165,30,10
129,71,44
277,71,4
15,45,1
196,53,8
74,44,1
267,72,2
265,92,1
109,42,2
49,73,1
220,46,1
109,11,1
94,54,1
192,67,32
110,94,2
32,16,22
67,65,1
108,77,9
221,58,3
215,32,5
198,47,3
119,87,12
110,24,1
147,25,3
68,13,1
12,96,1
113,37,1
282,90,7
170,96,6
193,74,17
158,47,31
196,23,2
88,70,2
50,70,4
40,20,5
33,78,1
137,11,1
37,26,1
92,63,3
232,66,1
255,64,1
190,67,33
63,31,2
191,60,33
123,13,1
87,90,6
89,40,4
44,53,2
204,66,2
159,39,4
34,20,4
295,95,2
245,51,6
29,50,1
44,44,2
243,82,1
164,62,247
163,71,383
243,64,2
176,67,171
146,90,84
184,68,134
154,65,231
131,52,26
98,64,2
187,91,9
51,26,1
194,59,13
43,10,3
90,83,1
11,10,2
208,90,2
223,47,1
114,34,1
159,75,391
136,57,35
168,44,34
181,69,91
267,71,1
265,66,2
218,15,1
170,17,4
231,90,2
196,49,7
48,66,4
76,72,1
220,66,1
65,65,1
152,20,1
190,6,1
166,60,302
177,51,36
139,67,90
166,34,5
152,93,13
136,79,93
137,24,2
160,28,7
122,56,13
108,58,4
269,84,5
183,21,1
221,99,1
275,73,3
46,15,1
209,18,1
194,96,1
252,57,1
204,82,1
152,51,54
175,50,55
166,30,6
155,94,14
103,76,6
237,67,1
268,28,1
148,29,3
219,43,2
268,88,8
129,66,42
86,74,1
132,69,56
90,76,7
197,45,7
205,54,6
243,86,1
290,76,3
270,77,6
186,44,8
5,6,1
195,46,6
56,54,1
63,56,1
93,82,3
70,85,1
30,63,1
213,70,1
167,76,514
174,84,176
120,84,57
210,46,7
159,86,179
122,62,20
56,12,1
21,37,1
235,46,3
187,34,3
269,36,2
46,10,2
44,80,2
79,63,1
29,87,1
212,27,1
78,20,1
218,78,1
148,17,1
46,47,1
264,19,1
151,57,80
186,63,51
117,83,23
161,93,10
144,49,19
100,43,2
165,16,10
89,66,2
119,20,2
143,32,7
99,48,3
232,41,2
129,13,1
78,64,2
141,60,123
168,70,446
197,61,10
165,57,215
124,52,11
216,57,3
250,25,2
250,42,3
94,49,3
49,57,1
165,29,5
227,87,2
95,77,1
103,91,3
90,54,5
266,24,1
204,18,1
152,9,1
255,89,3
190,24,1
134,8,1
269,81,2
235,25,1
135,64,151
149,27,2
150,91,128
139,70,129
201,70,8
10,16,6
193,75,14
69,55,2
109,36,1
87,56,2
269,58,2
87,89,3
104,35,1
74,71,1
195,85,11
156,46,30
114,50,5
227,50,2
193,82,10
206,86,6
170,19,3
195,55,14
269,46,1
201,81,3
164,16,3
290,50,3
107,53,7
142,13,2
38,10,2
208,53,3
296,58,1
161,62,225
173,56,142
263,96,1
200,46,6
66,59,4
176,96,5
107,70,10
163,36,12
290,30,3
220,86,3
123,44,4
42,15,2
287,81,1
41,10,4
8,11,3
26,33,1
182,76,134
116,63,19
138,61,75
192,64,25
163,41,10
207,46,3
55,25,1
106,45,3
206,77,3
272,90,8
106,95,2
238,29,2
26,64,1
145,18,1
225,30,1
65,97,1
234,78,1
135,84,157
138,85,70
237,68,1
134,56,41
160,36,23
205,46,5
101,54,3
76,76,1
50,60,5
104,61,5
298,78,1
286,81,1
277,30,1
261,76,2
78,57,1
223,60,1
134,62,47
264,58,1
161,43,15
181,92,10
187,70,40
45,69,5
170,24,14
238,32,3
213,57,2
195,90,13
259,99,1
208,11,1
264,57,1
31,23,1
21,91,1
62,53,1
236,51,1
98,50,1
214,75,1
147,67,211
163,52,113
146,88,139
145,45,22
10,7,31
64,64,3
275,68,1
164,42,8
135,33,7
274,87,6
25,37,1
107,92,2
263,74,1
187,72,71
173,65,202
151,83,201
121,64,38
206,52,5
134,42,7
15,8,13
214,48,4
96,69,4
236,29,1
249,84,5
247,79,1
133,23,1
52,90,1
215,89,2
80,72,1
269,55,1
36,40,1
171,64,348
131,90,24
107,63,12
162,46,19
273,61,1
181,19,1
55,87,2
187,45,10
220,44,5
201,41,1
50,59,4
232,95,1
256,81,1
12,3,1
262,89,2
182,55,27
23,19,9
136,42,8
133,92,12
129,85,25
263,88,7
48,67,5
154,93,8
220,83,1
102,24,2
32,26,1
103,55,3
31,91,1
276,32,1
62,46,2
256,61,1
127,93,2
153,57,106
181,98,3
228,87,4
193,29,2
166,36,12
154,96,11
189,83,28
198,55,5
144,16,3
139,37,4
75,77,1
115,35,1
165,32,13
151,61,175
227,40,2
135,48,28
200,52,16
280,77,5
111,90,8
195,18,2
150,97,10
272,72,3
154,38,7
167,93,5
61,58,2
261,16,1
135,13,2
251,62,2
213,51,1
176,76,252
225,60,7
210,37,3
275,56,4
240,64,3
255,31,1
134,35,3
276,74,6
157,35,5
189,74,31
184,73,86
194,87,8
169,71,281
130,89,35
174,43,14
127,59,24
102,81,4
177,50,22
156,95,9
213,20,1
214,79,3
226,89,1
192,29,1
52,63,1
184,80,103
169,89,85
161,49,42
133,66,45
101,73,6
42,9,5
215,92,2
130,24,2
36,28,1
234,24,1
212,80,1
276,67,2
28,23,1
260,6,1
142,16,1
250,68,4
113,87,7
144,38,5
183,50,13
96,52,1
288,29,1
53,97,1
212,40,2
39,20,4
211,16,1
208,64,1
228,22,1
165,41,15
171,26,7
159,50,42
205,86,5
236,74,2
150,25,8
215,49,3
160,24,6
265,75,4
264,52,1
221,50,3
269,57,1
181,18,1
65,12,1
208,36,1
70,47,1
157,75,393
136,73,95
143,41,4
166,76,605
151,65,247
81,50,4
140,79,180
201,20,1
151,39,3
120,75,49
125,87,45
92,30,1
115,40,4
223,32,1
232,98,1
38,15,1
53,76,1
25,48,1
89,70,1
169,19,2
170,70,474
170,83,311
160,64,829
147,57,78
140,82,165
170,51,50
188,64,49
85,47,3
46,46,2
137,48,17
199,89,6
260,70,2
115,46,4
180,20,8
35,59,1
212,57,4
274,68,3
191,92,5
248,66,2
51,49,1
54,55,2
46,45,1
232,27,1
156,80,610
148,87,113
257,84,5
47,48,1
218,62,1
254,47,2
14,55,1
290,70,1
171,35,5
46,58,3
223,64,2
251,86,1
276,73,1
197,20,1
143,3,1
129,72,81
183,85,43
140,45,12
31,35,2
178,32,7
237,74,1
179,39,5
88,71,4
189,31,1
113,36,4
242,59,1
232,20,1
162,30,2
126,32,5
156,40,16
121,63,18
210,15,1
159,28,5
66,61,3
24,56,1
35,6,1
37,32,1
178,69,122
159,26,7
245,60,4
234,27,1
20,5,4
162,32,13
17,9,2
54,10,1
91,74,2
179,34,1
267,58,1
270,86,14
248,61,1
123,96,3
58,73,1
189,64,52
128,59,24
113,75,16
179,88,64
6,9,4
43,12,7
205,43,3
259,53,1
200,69,8
85,69,1
218,89,1
40,92,2
238,73,1
122,60,26
133,13,2
23,15,3
162,51,39
101,53,8
18,1,1
184,24,2
198,80,21
178,33,3
80,32,1
158,67,314
126,81,33
127,65,33
44,51,1
175,96,4
164,22,3
193,45,4
290,40,3
195,45,9
81,67,1
88,8,1
144,99,1
90,95,3
272,70,2
174,73,199
238,89,5
95,87,4
100,71,9
102,61,10
244,73,1
283,94,2
245,19,1
167,63,240
146,92,24
172,71,236
130,79,69
238,51,2
153,13,1
104,79,4
248,67,1
112,53,4
174,37,4
218,80,3
271,34,1
99,79,3
243,32,2
44,46,1
106,89,9
31,53,1
217,5,1
80,77,1
161,14,2
232,60,1
45,17,1
132,77,56
71,57,2
148,44,18
118,55,14
221,66,2
167,1,1
171,92,16
259,83,4
225,21,1
68,67,1
203,5,1
187,9,2
270,70,2
60,98,1
62,56,3
242,69,1
289,99,1
170,91,103
138,77,80
164,86,176
119,86,19
133,58,30
169,92,28
217,43,2
164,96,13
115,42,1
207,79,2
39,63,3
93,60,3
103,65,2
212,31,1
232,6,1
223,78,1
183,15,1
49,43,1
159,99,2
176,60,181
108,57,5
147,59,101
189,51,10
69,63,2
185,99,2
268,84,4
220,69,2
164,35,3
90,26,1
144,70,221
118,69,18
189,37,4
180,55,59
194,68,23
122,91,10
204,92,2
159,29,6
47,41,3
203,54,2
221,40,3
222,72,2
55,55,5
247,27,1
210,73,4
116,19,1
39,6,1
152,76,631
169,46,20
129,48,8
105,56,10
105,59,6
137,39,2
208,80,4
72,85,1
148,15,3
239,90,1
20,54,2
142,2,2
164,75,427
197,70,10
185,81,62
128,62,28
135,45,7
162,41,16
117,62,12
215,55,3
171,43,15
90,55,2
59,65,1
207,73,5
202,43,1
204,8,1
98,87,5
189,33,1
75,45,1
14,25,1
290,15,1
30,26,1
262,74,2
233,70,2
270,54,1
111,21,1
163,68,644
180,30,6
16,20,7
187,50,14
155,40,20
22,18,9
185,96,3
196,74,13
233,28,1
182,92,6
76,54,2
145,90,120
74,74,1
137,86,53
166,92,26
161,45,16
255,49,3
197,28,2
161,37,3
221,56,1
188,21,1
194,32,2
83,41,1
145,64,340
224,69,2
137,96,5
111,66,14
183,86,44
126,56,21
213,77,2
121,67,18
164,18,2
189,82,24
117,71,13
162,14,1
266,44,2
265,61,3
267,87,5
83,53,2
75,29,1
57,52,2
218,90,1
177,29,2
105,33,1
232,68,1
299,38,1
126,19,1
167,73,378
147,44,30
209,84,4
58,66,1
133,79,63
130,52,27
262,60,1
95,66,2
276,54,1
66,91,1
50,48,2
219,29,2
128,34,1
153,48,50
149,82,216
221,57,2
118,76,37
200,68,19
27,11,1
98,77,2
177,18,3
25,5,1
40,76,4
132,17,1
130,100,1
265,49,1
241,72,2
182,73,97
173,73,212
173,67,227
140,89,79
230,56,7
195,54,11
124,67,25
171,49,39
183,67,67
122,71,22
192,68,43
92,36,2
47,60,6
197,51,6
136,45,12
180,92,23
241,41,2
23,79,2
211,86,2
102,71,8
151,30,3
159,10,4
112,91,7
288,65,1
170,72,829
180,78,181
192,55,8
192,79,15
175,38,7
196,28,1
140,43,8
262,49,1
184,40,3
95,41,1
88,88,3
48,51,1
202,7,1
213,73,2
90,27,1
42,76,1
27,61,1
138,62,55
164,54,113
169,90,75
148,26,3
11,76,2
224,40,1
279,85,5
245,78,3
197,33,3
213,76,3
44,76,3
133,24,2
127,12,1
82,82,2
290,100,1
159,72,662
167,60,334
170,86,207
143,82,115
112,60,17
188,92,8
51,23,1
177,48,29
60,60,2
235,63,1
209,53,5
191,33,2
129,40,3
269,74,2
185,27,3
258,30,1
193,76,18
139,90,48
180,35,5
102,64,7
270,89,7
272,80,5
86,83,4
200,78,4
146,28,5
151,22,4
58,19,1
70,48,1
160,87,282
141,72,246
145,68,456
183,66,82
184,57,35
190,83,27
181,37,7
199,74,4
207,69,4
212,67,4
172,19,3
278,88,12
250,63,3
226,83,2
262,62,2
202,90,3
122,39,2
217,74,2
260,9,1
295,99,1
253,55,3
241,55,1
158,72,726
154,80,546
192,84,25
178,86,60
111,70,16
155,14,4
157,96,9
155,18,7
253,45,2
0,17,1
132,94,4
117,43,4
239,40,2
31,13,1
260,17,1
208,41,2
161,35,4
235,42,1
210,80,2
36,34,1
54,75,1
69,37,1
160,70,771
122,74,27
127,9,1
190,56,49
212,34,2
290,90,7
125,57,32
110,65,17
104,84,4
198,64,10
29,45,1
168,38,13
144,39,6
232,64,1
261,40,1
290,91,3
275,18,1
154,33,3
18,10,1
138,94,2
54,56,2
201,12,1
115,31,1
160,71,655
173,50,41
233,65,1
82,43,2
179,90,24
154,37,3
130,33,1
188,16,1
257,73,2
75,87,2
82,69,1
84,74,3
237,65,1
250,87,1
286,67,2
45,85,1
29,74,1
35,18,4
180,15,2
187,14,1
164,68,572
154,85,176
130,68,119
38,20,3
246,70,1
65,63,2
44,65,4
204,80,13
121,88,24
88,47,1
257,79,1
160,38,8
258,72,3
175,8,8
193,47,5
178,96,3
207,34,1
203,52,5
50,25,2
287,42,1
143,48,33
118,47,4
22,15,2
258,81,5
148,9,4
124,75,36
127,52,14
42,8,18
111,32,1
79,73,2
189,44,5
232,58,3
105,98,2
284,14,1
165,90,174
158,80,602
112,77,22
174,47,13
130,34,2
126,66,28
130,20,4
126,40,6
143,92,21
153,37,4
276,89,9
117,56,4
4,9,1
259,75,1
151,26,1
141,31,2
187,15,3
220,92,1
258,60,1
29,99,1
41,89,1
120,88,42
191,61,15
214,56,3
258,36,1
24,63,3
198,75,7
113,53,3
71,56,3
132,0,1
278,45,1
88,84,1
68,92,1
105,81,11
91,44,2
106,78,3
64,10,1
213,21,2
201,68,5
80,62,2
11,88,1
253,69,2
85,25,1
143,70,161
142,87,64
217,40,5
177,60,132
131,67,44
92,64,7
48,75,3
246,81,2
236,65,1
190,31,1
287,77,2
166,27,2
225,22,1
281,87,6
232,48,2
248,58,1
263,85,1
243,54,4
181,91,24
163,49,30
80,79,2
197,79,11
264,85,4
144,32,6
103,56,3
101,60,5
202,34,2
57,53,1
34,54,1
32,32,2
26,83,1
220,26,1
150,83,409
188,61,30
107,73,9
189,79,29
232,50,2
101,81,4
91,67,2
218,82,3
251,79,2
65,78,1
177,31,1
157,78,372
161,59,188
129,62,25
114,55,8
139,88,93
122,55,15
154,43,11
127,53,11
191,41,5
88,92,1
138,58,41
213,45,4
154,26,4
240,83,2
199,66,11
131,47,4
277,27,1
215,61,3
207,70,3
200,24,1
60,18,1
163,81,302
87,53,1
84,64,2
51,68,4
226,74,1
50,79,1
62,66,1
151,27,1
261,95,1
248,56,5
175,47,26
243,87,2
131,37,3
49,11,2
193,34,2
106,67,3
67,54,2
23,45,1
34,0,1
168,13,4
262,64,2
284,37,1
173,30,3
50,49,2
180,8,2
102,20,1
157,56,187
145,51,45
199,95,1
116,86,15
155,93,15
45,20,3
246,59,1
104,95,1
29,3,2
204,85,2
198,79,9
124,66,20
7,7,14
181,63,99
136,13,1
176,89,50
125,44,11
117,64,28
55,61,6
148,24,3
36,49,1
15,3,1
97,40,2
46,31,1
113,41,2
182,8,3
184,9,1
78,39,1
144,77,206
129,91,14
130,74,72
127,88,43
178,91,26
150,33,7
150,8,10
110,25,3
215,47,2
123,85,16
251,38,1
65,40,1
249,67,1
81,14,1
92,59,1
85,74,2
281,92,2
292,70,1
25,76,1
211,61,1
184,98,1
89,45,1
94,10,1
131,76,88
20,18,12
134,86,43
153,70,330
170,53,119
140,17,2
197,56,15
210,48,11
233,84,1
95,65,4
93,58,1
282,49,1
226,76,3
228,37,3
49,30,1
9,23,1
126,18,1
188,97,1
193,71,14
142,12,1
143,93,8
87,72,3
21,17,8
231,49,2
162,8,3
82,50,2
205,85,5
110,13,1
171,28,4
84,48,1
267,37,1
133,28,1
20,37,1
170,52,158
162,33,8
137,73,87
179,74,98
140,57,65
180,73,208
220,45,3
108,47,1
124,46,6
158,15,3
192,39,2
135,9,2
98,84,4
108,71,8
58,22,1
275,20,1
121,47,9
72,29,1
206,59,4
93,30,1
14,0,1
220,53,2
5,27,1
143,97,1
165,52,187
225,66,5
286,79,2
220,35,2
270,91,11
60,88,1
270,74,4
235,83,1
32,60,2
295,38,1
250,70,1
129,26,1
34,67,2
205,39,1
119,97,1
275,76,10
181,83,62
161,21,3
43,13,5
196,73,11
20,60,1
291,78,3
43,9,3
57,16,2
150,15,3
216,79,1
25,70,1
32,1,1
176,80,236
149,56,111
126,91,13
165,93,21
200,48,11
73,44,5
140,36,10
149,98,2
71,61,2
219,36,3
276,69,1
17,15,3
43,38,2
231,61,1
159,74,385
120,85,33
289,74,2
137,60,69
100,64,16
267,80,7
138,97,3
249,80,2
193,54,11
192,42,2
121,60,22
233,49,2
127,50,5
234,63,2
217,24,1
259,26,2
140,10,2
187,94,1
151,74,302
178,62,109
130,71,86
2,2,1
151,25,7
136,89,31
167,22,3
296,60,1
87,79,2
175,18,2
230,67,1
87,40,1
159,82,264
33,17,6
179,80,182
168,55,109
104,60,8
106,60,12
74,48,1
209,47,1
233,46,2
177,15,2
220,60,6
147,11,3
275,25,1
295,37,1
187,24,1
0,73,1
114,27,1
150,44,29
197,93,5
184,46,16
140,31,6
118,59,15
109,31,2
110,89,9
108,74,10
277,83,9
251,88,4
221,76,1
150,38,8
216,59,4
218,84,2
40,88,1
287,68,1
76,65,1
131,18,1
174,72,354
180,67,208
180,71,203
170,31,3
217,90,2
128,35,1
176,40,13
127,72,78
54,59,4
166,41,7
121,51,5
209,30,1
115,38,3
88,66,2
250,36,1
128,96,1
107,65,4
163,65,350
68,56,2
118,56,13
187,81,41
152,44,20
149,30,4
220,34,3
130,49,14
210,29,2
75,56,2
227,68,2
283,72,2
224,70,2
177,6,1
58,78,2
48,79,1
167,69,293
171,71,269
201,78,2
181,36,10
183,29,2
26,55,1
37,8,2
229,76,1
192,23,1
262,86,1
199,9,1
104,24,1
160,85,337
198,72,19
126,65,39
243,15,1
120,92,9
60,80,2
166,5,1
136,9,2
284,32,1
63,45,2
252,48,2
222,94,1
65,6,1
172,77,218
164,65,347
100,78,13
48,12,2
145,43,13
152,37,11
135,98,3
222,47,3
163,28,6
54,68,4
99,75,3
175,10,3
201,42,3
56,88,1
83,27,1
268,57,1
180,18,2
288,8,1
143,24,1
72,64,1
154,42,16
162,47,35
76,77,3
187,62,25
57,64,4
185,44,21
290,59,1
192,88,12
253,62,5
206,58,1
174,10,1
53,48,1
60,45,1
71,49,1
36,89,2
164,55,118
204,57,5
188,28,1
151,99,2
285,80,9
273,77,3
175,11,1
215,59,7
250,50,3
204,83,7
251,78,1
287,51,1
173,11,1
184,44,13
96,87,2
277,96,1
29,63,1
55,8,1
72,68,1
154,79,330
158,68,641
163,40,17
267,85,8
113,60,12
244,96,1
61,69,1
274,45,1
236,45,1
97,95,2
112,51,3
170,82,316
138,63,65
127,57,17
129,20,1
192,65,17
44,8,8
154,28,6
241,44,2
236,67,3
31,25,2
104,62,10
153,38,4
256,8,1
42,17,1
65,15,1
163,45,22
109,61,12
164,41,12
229,54,3
265,60,5
146,20,4
245,36,4
64,12,1
230,85,1
62,8,1
42,82,2
211,30,1
144,87,86
161,66,359
149,50,40
167,52,91
158,49,41
109,86,5
220,50,3
112,39,2
16,1,2
82,72,1
221,9,1
161,67,363
160,56,343
177,58,62
28,24,2
144,94,4
115,79,42
137,47,10
201,69,3
149,18,1
134,17,1
285,58,1
87,74,1
227,51,1
173,99,1
16,44,1
164,79,359
196,76,28
140,44,22
162,55,101
155,26,4
224,59,2
181,90,30
130,73,95
134,59,41
112,88,15
110,67,9
249,94,1
101,36,3
88,69,2
148,28,7
63,59,1
190,33,2
39,13,1
120,22,3
40,26,1
6,12,1
97,53,1
40,33,1
195,72,44
128,72,68
14,16,7
161,12,5
101,34,1
222,65,2
181,51,22
193,92,3
140,25,3
45,52,3
245,76,4
211,94,1
47,63,3
12,6,1
134,93,1
52,81,1
52,40,1
140,77,221
157,53,66
122,67,17
176,32,4
261,30,1
275,78,8
184,49,11
80,67,1
225,23,1
64,1,1
94,25,1
63,62,1
165,72,1231
159,70,391
109,55,5
98,41,1
54,66,2
248,53,2
107,42,3
122,97,1
221,90,2
158,57,100
155,47,48
21,16,30
173,32,2
220,77,4
127,70,21
96,12,1
25,19,16
91,48,4
232,62,4
268,81,4
222,40,1
267,12,1
77,45,1
54,78,1
54,79,1
280,92,1
173,77,206
173,60,215
179,81,93
61,88,2
107,93,3
102,78,4
140,32,9
42,80,2
230,77,2
126,9,1
280,20,2
231,73,1
78,90,1
4,4,1
245,50,1
38,3,1
272,85,5
145,84,374
156,66,333
152,58,149
264,91,3
275,82,15
165,22,8
24,80,2
191,80,22
95,16,2
198,68,14
113,74,13
248,51,1
23,13,2
74,88,2
53,41,1
85,53,1
277,21,1
147,70,272
180,52,56
131,65,57
37,63,2
117,87,13
145,76,634
127,90,19
88,85,1
259,59,2
170,13,3
146,24,7
262,52,4
186,90,15
276,82,9
280,75,3
193,90,8
289,52,1
47,50,3
114,59,10
31,68,3
102,83,3
131,33,2
213,34,1
48,14,1
219,32,1
242,56,4
156,13,5
90,80,5
23,72,2
94,78,5
252,12,1
14,2,1
37,53,1
206,94,1
134,76,114
168,59,190
134,67,49
109,53,3
272,79,2
57,69,3
33,71,1
87,62,1
165,71,639
132,76,94
137,65,60
106,75,10
176,47,23
147,13,4
39,23,2
206,88,5
212,86,3
196,55,11
144,20,2
250,9,1
256,66,1
155,87,237
170,58,208
182,49,16
171,87,94
121,74,18
203,50,2
50,64,6
195,79,20
142,31,4
252,88,2
95,56,7
253,89,3
68,90,3
130,12,2
175,20,7
178,0,1
83,78,1
71,66,1
276,46,1
75,75,1
204,23,1
33,55,1
69,72,1
273,49,1
153,89,105
160,43,29
141,14,1
266,88,6
220,33,2
38,5,2
258,53,3
212,41,3
54,33,1
44,9,2
110,86,13
225,69,2
215,33,2
8,57,2
136,33,1
160,55,175
151,86,156
134,68,114
